"","file","px.cm","nursery_id","apple_id","top_x","top_y","bottom_x","bottom_y","width","length","area","solidity","circularity","PC1","PC2","PC3","width_reml_lsmeans_predict","length_reml_lsmeans_predict","area_reml_lsmeans_predict","solidity_reml_lsmeans_predict","circularity_reml_lsmeans_predict","aspect_ratio","weight_avg_16_harv","PC1_reml_lsmeans_predict","PC2_reml_lsmeans_predict","PC3_reml_lsmeans_predict","PLANTID","ACCID","origin","species","use","country","world","release_year"
"4008","BW_6098_5.jpg",81.93,6098,"527",580.875,148.875,560.875,694.417,7.2845775637613,6.75602886166086,39.3185246327626,0.991832384732184,0.90352081761527,-0.0101544777666757,0.0190739780358331,-0.00981799695820166,6.76380782409414,6.24690654275957,33.9309962979103,0.991311946583334,0.918579723212276,1.08274515999182,118.932080995137,0.00160663143487981,0.000117021460537204,0.000629315359167869,"Beacon","21820","USDA","domestica","dessert","United States","new",1936
"4009","BW_6098_7.jpg",81.93,6098,"527",539.875,190.688,570.5,675.25,6.91495121311869,6.07606171713018,33.8124376243802,0.991610461144317,0.933949545792244,0.000697760768798758,-0.00130303756014256,-0.0230324561456478,6.76380782409414,6.24690654275957,33.9309962979103,0.991311946583334,0.918579723212276,1.08274515999182,118.932080995137,0.00160663143487981,0.000117021460537204,0.000629315359167869,"Beacon","21820","USDA","domestica","dessert","United States","new",1936
"4010","BW_6102_1.jpg",81.93,6102,"528",568.188,197.688,581.417,709.25,7.10824938300529,6.3499916382619,36.4615670206144,0.993767604088959,0.8259227194792,-0.00660564986004159,0.0699743269980992,0.00916629772680827,7.16445121547465,6.3692489770861,37.2155983567126,0.990801650267916,0.882221907202656,1.12485023607169,141.130795393906,-0.0191599644826176,0.0118781465762517,0.0116911144924983,"Dunkerton Late Sweet","18820","USDA","domestica","cider","United Kingdom","old",NA
"4011","BW_6102_13.jpg",81.93,6102,"528",531.958,180.625,572.156,688.375,7.20944898442786,6.40124373892965,37.8127368724745,0.990954714432931,0.903663709001725,-0.0206472939611838,0.00284262689130588,0.0144160328521662,7.16445121547465,6.3692489770861,37.2155983567126,0.990801650267916,0.882221907202656,1.12485023607169,141.130795393906,-0.0191599644826176,0.0118781465762517,0.0116911144924983,"Dunkerton Late Sweet","18820","USDA","domestica","cider","United Kingdom","old",NA
"4012","BW_6102_15.jpg",81.93,6102,"528",556.75,179.625,568.667,695.25,7.24693521224707,6.3508932404621,37.6481214884948,0.99394784411128,0.96153416417754,-0.0189365690447147,-0.0181089196725398,0.000561859267403172,7.16445121547465,6.3692489770861,37.2155983567126,0.990801650267916,0.882221907202656,1.12485023607169,141.130795393906,-0.0191599644826176,0.0118781465762517,0.0116911144924983,"Dunkerton Late Sweet","18820","USDA","domestica","cider","United Kingdom","old",NA
"4013","BW_6102_19.jpg",81.93,6102,"528",536.781,207.562,543.344,711.375,7.41243574359506,6.39992250273221,38.2489221909673,0.987142944181954,0.942064123607358,-0.0188880579718834,0.0176198384211584,-0.004482870804538,7.16445121547465,6.3692489770861,37.2155983567126,0.990801650267916,0.882221907202656,1.12485023607169,141.130795393906,-0.0191599644826176,0.0118781465762517,0.0116911144924983,"Dunkerton Late Sweet","18820","USDA","domestica","cider","United Kingdom","old",NA
"4014","BW_6102_3.jpg",81.93,6102,"528",551.083,175.625,532.688,703.406,6.83618464502704,6.63491550586109,37.0568230361832,0.987662969264234,0.854978325924132,-0.00924303875447181,-0.00291151728949233,-0.0434763604328893,7.16445121547465,6.3692489770861,37.2155983567126,0.990801650267916,0.882221907202656,1.12485023607169,141.130795393906,-0.0191599644826176,0.0118781465762517,0.0116911144924983,"Dunkerton Late Sweet","18820","USDA","domestica","cider","United Kingdom","old",NA
"4015","BW_6102_5.jpg",81.93,6102,"528",591.292,191.625,582.312,698.344,7.28869284538864,6.43349719042298,38.0030125543522,0.990521682745694,0.890778377979793,-0.030313102032325,0.0168480892731548,0.0394812228594751,7.16445121547465,6.3692489770861,37.2155983567126,0.990801650267916,0.882221907202656,1.12485023607169,141.130795393906,-0.0191599644826176,0.0118781465762517,0.0116911144924983,"Dunkerton Late Sweet","18820","USDA","domestica","cider","United Kingdom","old",NA
"4016","BW_6102_7.jpg",81.93,6102,"528",519.812,167.625,567.344,707.375,7.85518263746556,6.84792833058877,43.5307909684705,0.991795366901825,0.875549121388553,-0.0221096656954718,-0.0384944661478301,0.00361925757917298,7.16445121547465,6.3692489770861,37.2155983567126,0.990801650267916,0.882221907202656,1.12485023607169,141.130795393906,-0.0191599644826176,0.0118781465762517,0.0116911144924983,"Dunkerton Late Sweet","18820","USDA","domestica","cider","United Kingdom","old",NA
"4017","BW_6102_9.jpg",81.93,6102,"528",586.938,192.625,578.625,653.375,7.03787152922242,5.93598116986331,34.3895858834255,0.990548519312744,0.822028295639273,-0.0243057601378595,0.0472551941361577,0.0742434768923878,7.16445121547465,6.3692489770861,37.2155983567126,0.990801650267916,0.882221907202656,1.12485023607169,141.130795393906,-0.0191599644826176,0.0118781465762517,0.0116911144924983,"Dunkerton Late Sweet","18820","USDA","domestica","cider","United Kingdom","old",NA
"4018","BW_6103_1.jpg",81.93,6103,"1240",596.812,208.625,517.656,682.406,7.05153463340035,6.02165950621861,34.448210756244,0.990342884435681,0.912978290551793,-0.0494149503467761,-0.00510321473563501,0.00746350048467029,6.60699774586629,5.83737775209224,31.2249961260637,0.989465831181967,0.889272910339928,1.13184344520075,95.8666352498594,-0.0274074869269853,0.00496759543282741,-0.00478510599533378,"Balancier","18227","USDA","domestica","dessert","Belgium","old",NA
"4019","BW_6103_11.jpg",81.93,6103,"1240",560.5,214.625,572,644.25,6.23432258233822,5.38515946031664,27.2197726139966,0.98874164376241,0.938332258511607,-0.0326110082894199,-0.0232279453490214,-0.0104277464463652,6.60699774586629,5.83737775209224,31.2249961260637,0.989465831181967,0.889272910339928,1.13184344520075,95.8666352498594,-0.0274074869269853,0.00496759543282741,-0.00478510599533378,"Balancier","18227","USDA","domestica","dessert","Belgium","old",NA
"4020","BW_6103_17.jpg",81.93,6103,"1240",564.667,186.75,552,660.25,6.73132403497895,5.91197884134065,32.0198723239441,0.988550811523797,0.889346911152298,0.0137146386658527,-0.0207297611850594,0.0329339031587032,6.60699774586629,5.83737775209224,31.2249961260637,0.989465831181967,0.889272910339928,1.13184344520075,95.8666352498594,-0.0274074869269853,0.00496759543282741,-0.00478510599533378,"Balancier","18227","USDA","domestica","dessert","Belgium","old",NA
"4021","BW_6103_3.jpg",81.93,6103,"1240",532.708,191.625,538.917,677.25,7.40935968507636,6.22224526367509,37.5223663326869,0.992317155346994,0.942008090007969,-0.0616728197700729,0.0267016559361953,-0.0599420685964333,6.60699774586629,5.83737775209224,31.2249961260637,0.989465831181967,0.889272910339928,1.13184344520075,95.8666352498594,-0.0274074869269853,0.00496759543282741,-0.00478510599533378,"Balancier","18227","USDA","domestica","dessert","Belgium","old",NA
"4022","BW_6103_5.jpg",81.93,6103,"1240",570.75,181.625,592.625,701.375,7.57368767858492,6.63193532591897,40.7037206215311,0.988308135165106,0.875003787147806,-0.0210457720662588,-0.00303362874319604,-0.00452066755553847,6.60699774586629,5.83737775209224,31.2249961260637,0.989465831181967,0.889272910339928,1.13184344520075,95.8666352498594,-0.0274074869269853,0.00496759543282741,-0.00478510599533378,"Balancier","18227","USDA","domestica","dessert","Belgium","old",NA
"4023","BW_6105_13.jpg",81.93,6105,"1240",540.25,212.75,543.688,649.375,6.0329373589756,5.45634131473325,26.640115656849,0.988940454779315,0.869465386643755,-0.0189187116192193,0.027745842140313,0.00432750981195651,6.60699774586629,5.83737775209224,31.2249961260637,0.989465831181967,0.889272910339928,1.13184344520075,95.8666352498594,-0.0274074869269853,0.00496759543282741,-0.00478510599533378,"Balancier","18227","USDA","domestica","dessert","Belgium","old",NA
"4024","BW_6105_15.jpg",81.93,6105,"1240",567.875,204.688,557.208,680.417,6.05906463123862,5.88608175549006,28.9107667455778,0.991673365754776,0.901303920587407,-0.00113408457562823,0.0323298697566921,-0.0206112695110241,6.60699774586629,5.83737775209224,31.2249961260637,0.989465831181967,0.889272910339928,1.13184344520075,95.8666352498594,-0.0274074869269853,0.00496759543282741,-0.00478510599533378,"Balancier","18227","USDA","domestica","dessert","Belgium","old",NA
"4025","BW_6105_17.jpg",81.93,6105,"1240",556.25,214.625,578.625,631.125,6.05196510576125,5.34782799516507,26.23101707463,0.987642551883771,0.864964037710034,-0.0533333041778228,0.0161445615475298,-0.0116202968373208,6.60699774586629,5.83737775209224,31.2249961260637,0.989465831181967,0.889272910339928,1.13184344520075,95.8666352498594,-0.0274074869269853,0.00496759543282741,-0.00478510599533378,"Balancier","18227","USDA","domestica","dessert","Belgium","old",NA
"4026","BW_6105_19.jpg",81.93,6105,"1240",532.75,213.75,573.5,639.125,6.25838036990894,5.3670142933546,27.1381635535308,0.989810351090316,0.886219052885885,-0.0273513707398953,0.0233122453953327,0.0237204697273865,6.60699774586629,5.83737775209224,31.2249961260637,0.989465831181967,0.889272910339928,1.13184344520075,95.8666352498594,-0.0274074869269853,0.00496759543282741,-0.00478510599533378,"Balancier","18227","USDA","domestica","dessert","Belgium","old",NA
"4027","BW_6105_7.jpg",81.93,6105,"1240",550.344,214.594,576.083,677.25,6.14091374592271,5.82764691040417,27.9230281821137,0.987462746986734,0.779766943427876,-0.0300222159738036,-0.00608722986572837,-0.0567256403032695,6.60699774586629,5.83737775209224,31.2249961260637,0.989465831181967,0.889272910339928,1.13184344520075,95.8666352498594,-0.0274074869269853,0.00496759543282741,-0.00478510599533378,"Balancier","18227","USDA","domestica","dessert","Belgium","old",NA
"4028","BW_6105_9.jpg",81.93,6105,"1240",612.875,211.875,542.417,674.25,6.67253075224467,6.0222915346821,32.1067652459847,0.990006037336632,0.892639883977419,-0.0103442884609251,-0.00336267088815059,0.0448796499142224,6.60699774586629,5.83737775209224,31.2249961260637,0.989465831181967,0.889272910339928,1.13184344520075,95.8666352498594,-0.0274074869269853,0.00496759543282741,-0.00478510599533378,"Balancier","18227","USDA","domestica","dessert","Belgium","old",NA
"4029","BW_6109_11.jpg",81.93,6109,"530",578.438,119.625,599.062,691.406,8.26556022816164,7.27031303903145,49.490756818147,0.987931321217224,0.887318034462376,0.0183018325348391,-0.0561508887140192,-0.0381987564222266,7.48779499015019,6.60463417291766,40.594604760818,0.9912673948461,0.909058656950604,1.13371835503834,139.755204740866,-0.0110167739454177,-0.00912527111950084,0.000405843620460603,"Berlepsch Red","17161","USDA","domestica","dessert","Germany","old",NA
"4030","BW_6109_13.jpg",81.93,6109,"530",553.5,150.875,588.75,685.25,7.32956192441195,6.72452802023671,40.64982129382,0.992468112122649,0.8999541704881,0.00107935717803614,0.0315592897686399,-0.0156935199532917,7.48779499015019,6.60463417291766,40.594604760818,0.9912673948461,0.909058656950604,1.13371835503834,139.755204740866,-0.0110167739454177,-0.00912527111950084,0.000405843620460603,"Berlepsch Red","17161","USDA","domestica","dessert","Germany","old",NA
"4031","BW_6109_15.jpg",81.93,6109,"530",600.5,166.688,533.812,710.312,7.81838199392065,6.88931471244914,43.9618092484377,0.992548276771845,0.931383468965596,-0.011299813684857,-0.0101342061001379,0.0146477997693078,7.48779499015019,6.60463417291766,40.594604760818,0.9912673948461,0.909058656950604,1.13371835503834,139.755204740866,-0.0110167739454177,-0.00912527111950084,0.000405843620460603,"Berlepsch Red","17161","USDA","domestica","dessert","Germany","old",NA
"4032","BW_6109_17.jpg",81.93,6109,"530",533.875,172.688,547.938,635.375,6.62349606613019,5.91346663679246,32.063915292907,0.989510632539792,0.902767892039288,-0.0183471575391547,0.0242046795999007,-0.0397733751432582,7.48779499015019,6.60463417291766,40.594604760818,0.9912673948461,0.909058656950604,1.13371835503834,139.755204740866,-0.0110167739454177,-0.00912527111950084,0.000405843620460603,"Berlepsch Red","17161","USDA","domestica","dessert","Germany","old",NA
"4033","BW_6109_19.jpg",81.93,6109,"530",574.25,197.75,545.833,677.25,6.86200251401444,6.01061953059271,34.0181682596751,0.992420468589165,0.882886794632041,-0.0315666293137332,-0.035710465384554,0.0159721976078213,7.48779499015019,6.60463417291766,40.594604760818,0.9912673948461,0.909058656950604,1.13371835503834,139.755204740866,-0.0110167739454177,-0.00912527111950084,0.000405843620460603,"Berlepsch Red","17161","USDA","domestica","dessert","Germany","old",NA
"4034","BW_6109_3.jpg",81.93,6109,"530",585.75,142.75,562.625,723.375,8.19102260444538,7.19757949293829,48.0660548440685,0.992278718655755,0.898757329206551,-0.00297896801309605,0.039945355411382,0.00223553130796355,7.48779499015019,6.60463417291766,40.594604760818,0.9912673948461,0.909058656950604,1.13371835503834,139.755204740866,-0.0110167739454177,-0.00912527111950084,0.000405843620460603,"Berlepsch Red","17161","USDA","domestica","dessert","Germany","old",NA
"4035","BW_6109_5.jpg",81.93,6109,"530",592.5,199.167,565.167,704.25,7.8041267909583,6.61120681786327,41.208971383526,0.989500115627767,0.950640840853086,-0.0436540790367782,-0.0310219879766655,0.0288675783530385,7.48779499015019,6.60463417291766,40.594604760818,0.9912673948461,0.909058656950604,1.13371835503834,139.755204740866,-0.0110167739454177,-0.00912527111950084,0.000405843620460603,"Berlepsch Red","17161","USDA","domestica","dessert","Germany","old",NA
"4036","BW_6109_9.jpg",81.93,6109,"530",595.375,191.75,556.125,681.125,7.15270150822654,6.26684095679305,36.2375942229487,0.99397849319081,0.928174906158234,-0.0104423634973237,-0.0356939455605526,0.0351892934443302,7.48779499015019,6.60463417291766,40.594604760818,0.9912673948461,0.909058656950604,1.13371835503834,139.755204740866,-0.0110167739454177,-0.00912527111950084,0.000405843620460603,"Berlepsch Red","17161","USDA","domestica","dessert","Germany","old",NA
"4037","BW_6119_1.jpg",81.93,6119,"533",630.875,151.75,530.125,709.312,7.82203358011466,7.13053591271381,45.095231155015,0.990883912947837,0.946965977684515,-0.0187416996610032,0.0145235215445284,0.0465822481751574,7.35987675417596,6.95304821963292,41.6530054896825,0.991250404234729,0.894940056715649,1.0585108173699,155.992739956169,0.00410799687983177,0.00694876652545657,0.00422414795809346,"Crookston","19460","USDA","domestica","NA","United States","new",NA
"4038","BW_6119_11.jpg",81.93,6119,"533",555.333,139,556.875,705.406,7.60134666681378,7.02115610824585,44.3053679423249,0.993315069761154,0.960467932993039,0.0196117706877379,-0.0204614993760606,-0.00251672445177416,7.35987675417596,6.95304821963292,41.6530054896825,0.991250404234729,0.894940056715649,1.0585108173699,155.992739956169,0.00410799687983177,0.00694876652545657,0.00422414795809346,"Crookston","19460","USDA","domestica","NA","United States","new",NA
"4039","BW_6119_13.jpg",81.93,6119,"533",516.188,166.625,582.167,667.25,6.66470145882649,6.46857190356026,34.5354966204563,0.989256091925546,0.955557045451113,0.0189822402256369,0.0111080295973162,-0.0326986430146204,7.35987675417596,6.95304821963292,41.6530054896825,0.991250404234729,0.894940056715649,1.0585108173699,155.992739956169,0.00410799687983177,0.00694876652545657,0.00422414795809346,"Crookston","19460","USDA","domestica","NA","United States","new",NA
"4040","BW_6119_15.jpg",81.93,6119,"533",555.625,155.75,553.188,704.312,7.40702015732874,6.82334803975008,40.8008682909374,0.993294695397747,0.926139528645469,-0.0184788221911737,-0.0326978382432496,-0.0215986267196101,7.35987675417596,6.95304821963292,41.6530054896825,0.991250404234729,0.894940056715649,1.0585108173699,155.992739956169,0.00410799687983177,0.00694876652545657,0.00422414795809346,"Crookston","19460","USDA","domestica","NA","United States","new",NA
"4041","BW_6119_17.jpg",81.93,6119,"533",557.75,142.75,546.438,723.312,7.30658409436916,7.27200235161552,43.4327970479544,0.992422514237741,0.839523981963147,0.0594699458917455,0.063120939398606,0.031440887595537,7.35987675417596,6.95304821963292,41.6530054896825,0.991250404234729,0.894940056715649,1.0585108173699,155.992739956169,0.00410799687983177,0.00694876652545657,0.00422414795809346,"Crookston","19460","USDA","domestica","NA","United States","new",NA
"4042","BW_6119_19.jpg",81.93,6119,"533",517.833,177.667,577.75,687.25,7.00072201694056,6.51380854065058,37.0134706755757,0.988375152366412,0.814232784460658,-0.0343078862544027,-0.020706214123513,-0.0107203859798917,7.35987675417596,6.95304821963292,41.6530054896825,0.991250404234729,0.894940056715649,1.0585108173699,155.992739956169,0.00410799687983177,0.00694876652545657,0.00422414795809346,"Crookston","19460","USDA","domestica","NA","United States","new",NA
